,Catalognum,Artist,Title,Label,Format,Rating,Released,release_id,Notes
251,19439859801,Prince,Welcome 2 America,"NPG Records, Legacy, The Prince Estate","Album + LP + LP, S/Sided, Etch",,2021,19703059,
252,ERE218,Anderson .Paak,Malibu,OBE,"CD, Album, Dig",4.0,2016,7969979,
253,none,The Free Nationals,Free Nationals,"OBE, Empire","13xFile, MP3, Album, 320",,2019,14777083,
254,88765453842 DG1,"Tyler, The Creator",Wolf,Odd Future Records,"CD, Album",,2013,4493116,
255,"9 25286-1, 1-25286",Prince And The Revolution,Around The World In A Day,"Paisley Park, Paisley Park","LP, Album, Spe",,1985,1030796,
256,"9 25395-1, 1-25395",Prince And The Revolution,Parade,"Paisley Park, Paisley Park","LP, Album, Spe",,1986,6046016,
257,"9 25577-1, 1-25577",Prince,"Sign ""O"" The Times","Paisley Park, Paisley Park","2xLP, Album, All",,1987,123915,
258,88985 33682 2,Beyoncé,Lemonade,"Parkwood Entertainment, Columbia","CD, Album + DVD-V, NTSC",,2016,8486714,
259,07243 873838 1 4,Gorillaz,Demon Days,Parlophone,"2xLP, Album, Gat",,2005,474703,
260,PMC 1267,The Beatles,Rubber Soul,Parlophone,"LP, Album, Mono, Lou",,1965,13226139,
261,PMC 7009,The Beatles,Revolver,Parlophone,"LP, Album, Mono, Wit",,1966,2318045,
262,PMC 7027,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Parlophone,"LP, Album, Mono",,1967,499497,
263,"NODATA 02, 7243 8 55229 1 8",Radiohead,OK Computer,"Parlophone, Parlophone","2xLP, Album, Gat",,1997,4950798,
264,"7243 531138 1 0, 7243 5 31138 1 0, 5311381",Gorillaz,Gorillaz,"Parlophone, Parlophone, Parlophone","2xLP, Album",,2001,4586630,
265,CH7791212012,Toots & The Maytals,Unplugged On Strawberry Hill,"Phree Music, Isis Productions Ltd.","CD + DVD, NTSC",,2012,4785860,
266,4783458,Michael Kiwanuka,Love & Hate,Polydor,"2xLP, Album",,2016,8778580,
267,2797133,Michael Kiwanuka,Home Again,"Polydor, Communion Records (2)","LP, Album",,2012,3461309,
268,"7795275, 00602577952753",Michael Kiwanuka,Kiwanuka,"Polydor, Polydor","CD, Album, Dig",,2019,14346564,
269,"RR.001, RR 001",After The Fire,Signs Of Change,"Rapid Records (2), Rapid Records (2)","LP, Album",,1978,3112230,
270,RWK 1158-1,Black Star,Mos Def & Talib Kweli Are Black Star,Rawkus,"LP, Album",,1998,227581,
271,"LSP-3766, LSP 3766",Jefferson Airplane,Surrealistic Pillow,"RCA Victor, RCA Victor","LP, Album, Ind",,1967,2408506,
272,"SF 8287, LSP 4702, LSP-4702",David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,"RCA Victor, RCA Victor, RCA Victor","LP, Album",,1972,618952,
273,88875-10299-2,Miguel (67),Wildheart,"RCA, Black Ice Records","CD, Album, Dlx",,2015,7169380,
274,19075-96034-1,Tyler Childers,Country Squire,"RCA, Hickman Holler Records","LP, Album",,2019,13948321,
275,"07863-66905-1, 07863 66905-1, 66905-1",Wu-Tang Clan,Wu-Tang Forever,"RCA, Loud Records, RCA, Loud Records, RCA, Loud Records","4xLP, Album, Gat",,1997,240983,
276,RAL 3,The Pretenders,Pretenders,Real Records (2),"LP, Album",,1980,1161224,
277,"CDREL 2, 7243 5 96835 2 2",Joss Stone,The Soul Sessions,"Relentless Records, Virgin, S-Curve Records","CD, Album, EMI",3.0,2003,1069031,
278,MS 2038,Joni Mitchell,Blue,Reprise Records,"LP, Album, San",,1971,10028381,
279,MS 2225,Fleetwood Mac,Fleetwood Mac,Reprise Records,"LP, Album, San",,1975,13552836,
280,"RCV1-563589, 081227932473",Howard Shore,The Lord Of The Rings: The Fellowship Of The Ring - The Complete Recordings,"Reprise Records, WaterTower Music","5xLP, Red + Box, Album, Ltd, Num",,2018,11622311,
281,"RCV1-565277, 603497862627",Howard Shore,The Lord Of The Rings: The Two Towers - The Complete Recordings,"Reprise Records, WaterTower Music","5xLP, Blu + Box, Album, Ltd, Num",,2018,12289306,
282,"RCV1-565282, 603497862610",Howard Shore,The Lord Of The Rings: The Return Of The King - The Complete Recordings,"Reprise Records, WaterTower Music","6xLP, Gre + Box, Album, Ltd, Num",,2018,12545003,
283,00602435034881,Taylor Swift,Folklore,Republic Records,"2xLP, Album, Dlx, Bro",4.0,2020,16242480,
284,00602577928680,Taylor Swift,Lover,Republic Records,"CD, Album",,2019,14035434,
285,B0031001-02,Post Malone,Hollywood's Bleeding,Republic Records,"CD, Album",3.0,2019,14085554,
286,none,Taylor Swift,Evermore,Republic Records,"15xFile, WAV, Album, 24-",4.0,2020,16425597,
287,"CDV 3195, 00602557800227",Kali Uchis,Isolation,"Rinse, Virgin EMI Records, Rinse, Virgin EMI Records","CD, Album",3.0,2018,11862435,
288,88883 73027 2,J. Cole,Born Sinner,"Roc Nation, Columbia, Dreamville","CD, Album",3.0,2013,5439359,
289,88875044112,J. Cole,2014 Forest Hills Drive,"Roc Nation, Dreamville, Columbia, Bystorm Entertainment, Sony Music","CD, Album",4.0,2014,6401788,
290,COC 39108,The Rolling Stones,Some Girls,Rolling Stones Records,"LP, Album, 1st",,1978,3030024,
291,COC 59100,The Rolling Stones,Sticky Fingers ,Rolling Stones Records,"LP, Album",,1971,11272687,
292,"7243 5 41041 1 4, 72435-41041-1-4",Eazy-E,Eazy-Duz-It / 5150 Home 4 Tha Sick ,"Ruthless Records, Priority Records","2xLP, Comp, RM",,2002,348114,
293,SL 57102,N.W.A.,Straight Outta Compton,"Ruthless Records, Priority Records","LP, Album",,1988,103648,
294,88561-5539-1,Bone Thugs-N-Harmony,E. 1999 Eternal,"Ruthless Records, Relativity","LP, Album",,1995,393955,
295,SIG 2061,Lake Street Dive,Bad Self Portraits,Signature Sounds,"CD, Album",,2014,5518769,
296,SKUNKD-1 (SKD-11283),Sublime (2),40oz. To Freedom,Skunk Records (2),"CD, Album",,1992,1384704,
297,none,EarthGang,Strays With Rabies,Spillage VIllage Records,"CD, Album, Dig",,2015,7680237,
298,STX-37412-01,Nathaniel Rateliff And The Night Sweats,Nathaniel Rateliff & The Night Sweats,Stax,"LP, Album",,2015,7379256,
299,SSK 59410,Led Zeppelin,In Through The Out Door,Swan Song,"LP, Album, ""A""",,1979,4911478,
300,31113-2,Better Than Ezra,Deluxe,Swell Records (7),"CD, Album",,1993,12804974,
301,T 322L,Marvin Gaye,Trouble Man,Tamla,"LP, Album",4.0,1972,12763001,
302,T 326L,Stevie Wonder,Innervisions,Tamla,"LP, Album, Hol",,1973,13286331,
303,T13-340C2,Stevie Wonder,Songs In The Key Of Life,Tamla,"2xLP, Wad + 7"", EP + Album",,1976,2927062,
304,"T 304, TS304",Stevie Wonder,Signed Sealed & Delivered,"Tamla, Tamla","LP, Album",,1970,5445332,
305,"T 329V1, T329V1",Marvin Gaye,Let's Get It On,"Tamla, Tamla","LP, Album, Gat",4.0,1973,305438,
306,"TS-310, TS310",Marvin Gaye,What's Going On,"Tamla, Tamla","LP, Album, Gat",,1971,1559040,
307,INT2-90038,Snoop Dogg,Tha Doggfather,"The New And ""Untouchable"" Death Row Records, Interscope Records","2xLP, Album",,1996,231612,
308,TMR-139,Jack White (2),Blunderbuss,Third Man Records,"LP, Album",,2012,3566352,
309,TMR-271,Jack White (2),Lazaretto,Third Man Records,"LP, Album, Etch, Ult",,2014,5764967,
310,19075-99407-1,SiR (12),Chasing Summer,Top Dawg Entertainment,"LP, Album, Ltd, Gat",3.0,2019,14502350,
311,B0023464-01,Kendrick Lamar,To Pimp A Butterfly,"Top Dawg Entertainment, Aftermath Entertainment, Interscope Records","2xLP, Album, Gat",,2015,7557957,
312,B0026745-01,Kendrick Lamar,Damn.,"Top Dawg Entertainment, Aftermath Entertainment, Interscope Records, Aftermath/Interscope Records","2xLP, Album, Gat",,2017,10559651,
313,B0028689-02,Jay Rock (2),Redemption,"Top Dawg Entertainment, Interscope Records","CD, Album",,2018,12157136,
314,88985-44919-2,SZA (2),Ctrl,"Top Dawg Entertainment, RCA","CD, Album",,2017,10417987,
315,612 001,The Jimi Hendrix Experience,Are You Experienced,Track Record,"LP, Album, Mono",,1967,993028,
316,613 003,The Jimi Hendrix Experience,Axis: Bold As Love,Track Record,"LP, Album, Gat",,1967,1197114,
317,613008/9,The Jimi Hendrix Experience,Electric Ladyland,Track Record,"2xLP, Album, Whi",,1968,538440,
318,none,Vince Staples,Vince Staples,"UMG Recordings, Inc.","10xFile, AAC, Album, 256",3.0,2021,19428061,
319,none,Caroline Smith,Half About Being A Woman,United Interests,"CD, Album",3.0,2013,6370251,
320,B0011033-02 IN02,Lil Wayne,Tha Carter III,"Universal Motown, Cash Money Records","CD, Album",,2008,1714127,
321,B001669-01,Of Monsters And Men,My Head Is An Animal,Universal Republic Records,"LP, Album",,2011,8189486,
322,"VO 6, 847 903 VTY",Black Sabbath,Black Sabbath,"Vertigo, Vertigo","LP, Album, Phi",,1970,462466,
323,0602527693798,Trombone Shorty,For True,Verve Forecast,"CD, Album",,2011,3149441,
324,8 47044 2,2Pac,Greatest Hits,Virgin,"2xCD, Comp",,1998,227645,
325,V 2345,Phil Collins,No Jacket Required,Virgin,"LP, Album, Bla",,1985,665295,
326,V2185,Phil Collins,Face Value,Virgin,"LP, Album, Gat",,1981,667279,
327,"CDVUS 31, 0777 7 86209 2 1",Lenny Kravitz,Mama Said,"Virgin America, Virgin America","CD, Album",3.0,0,388820,
328,"CDV 3204, 00602567485827",Florence And The Machine,High As Hope,"Virgin EMI Records, Virgin EMI Records","CD, Album",,2018,12198872,
329,"0777 7 86984 2 5, CDVUS60, 263 314",Lenny Kravitz,Are You Gonna Go My Way,"Virgin, Virgin, Virgin","CD, Album",,1993,422712,
330,none,Vulfpeck,The Beautiful Game,Vulf Records,"File, FLAC, Album",,2016,9208638,
331,none,Vulfpeck,Thrill Of The Arts,Vulf Records,"10xFile, FLAC, Album",,2015,7577894,
332,VULF2018,Vulfpeck,Hill Climber,Vulf Records,"LP, Album, Fir",,2018,12950969,
333,0825646102358,Lianne La Havas,Blood,Warner Bros. Records,"CD, Album",,2015,7365859,
334,9362-49350-7,Gary Clark Jr.,Live,Warner Bros. Records,"2xLP, Album, Gat",,2014,6175614,
335,BS 2576,America (2),America,Warner Bros. Records,"LP, Album",,1971,5675046,
336,BS 2894,America (2),History - America's Greatest Hits,Warner Bros. Records,"LP, Comp, Pit",,1975,1313001,
337,BS 2978,The Doobie Brothers,Best Of The Doobies,Warner Bros. Records,"LP, Comp, Pit",,1976,2072210,
338,BSK 3010,Fleetwood Mac,Rumours,Warner Bros. Records,"LP, Album, Jac",,1977,8626822,
339,BSK 3209,Funkadelic,One Nation Under A Groove,Warner Bros. Records,"LP, Gat + 7"", EP + Album",,1978,475153,
340,531981-2,Gary Clark Jr.,Blak And Blu,"Warner Bros. Records, Hotwire Unlimited","CD, Album",,2012,3984442,
341,550131-1,Gary Clark Jr.,The Story Of Sonny Boy Slim,"Warner Bros. Records, Hotwire Unlimited","LP, Album + LP, S/Sided, Album, Etch",,2015,7463093,
342,"9362-49146-0, 9362491460",Prince,4Ever,"Warner Bros. Records, NPG Records, Warner Bros. Records, NPG Records","2xCD, Comp, Dig",,2016,9405286,
343,"K 46180, BS 2655",America (2),Homecoming,"Warner Bros. Records, Warner Bros. Records","LP, Album, Tri",,1972,2499913,
344,"WS 1893, 1893",The Grateful Dead,American Beauty,"Warner Bros. Records, Warner Bros. Records","LP, Album, Pit",,1970,681945,
345,"25110-1, 1-25110, 9 25110-1",Prince And The Revolution,Purple Rain,"Warner Bros. Records, Warner Bros. Records, Warner Bros. Records","LP, Album, All",5.0,1984,194021,
346,"9 23720-1 F, 9 23720-1, 1-23720",Prince,1999,"Warner Bros. Records, Warner Bros. Records, Warner Bros. Records","2xLP, Album, All",,1982,10258354,
347,0190295265014,Lianne La Havas,Lianne La Havas,Warner Records,"LP, Album",,2020,15622319,
348,0190295286101,Dua Lipa,Future Nostalgia,Warner Records,"CD, Album, Dig",,2020,14998219,
349,093624892106,Mac Miller,Swimming In Circles,Warner Records,"Box, Comp, Ltd + 2xLP, Album, Blu + 2xLP, Album, B",4.0,2020,16478229,
350,"WB 2007, WB-2007",Funkadelic,Maggot Brain,"Westbound Records, Westbound Records","LP, Album, Uni",,1971,773587,
351,CDWILD32,Craig David,Born To Do It,Wildstar Records,"CD, Album",,2000,178779,
352,"60150134692, WUR145",The Revivalists,Men Amongst Mountains,"Wind-Up, Wind-Up","LP, Tra + LP, Tra + Album, Ltd, Gat",,2015,7326440,
353,XLLP 520,Adele (3),21,XL Recordings,"LP, Album",,2011,2664589,
354,XLLP740,Adele (3),25,XL Recordings,"LP, Album",,2015,7748058,
355,YEP-2487,Mandolin Orange,Blindfaller,Yep Roc Records,"LP, Album",4.0,2016,9279976,
356,YEP-2638X,Mandolin Orange,Tides Of A Teardrop,Yep Roc Records,"2xCD, Album, Fir",4.0,2019,13142220,
357,YG24,Devendra Banhart,Rejoicing In The Hands,Young God Records,"CD, Album, Dig",3.0,2004,10452182,
358,00602577112690,Lil Wayne,Tha Carter V,Young Money,"2xCD, Album",,2018,12670213,
