,Catalognum,Artist,Title,Label,Format,Rating,Released,release_id,Notes
251,PMC 1267,The Beatles,Rubber Soul,Parlophone,"LP, Album, Mono, Lou",,1965,13226139,
252,PMC 7009,The Beatles,Revolver,Parlophone,"LP, Album, Mono, Wit",,1966,2318045,
253,PMC 7027,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Parlophone,"LP, Album, Mono",,1967,499497,
254,"NODATA 02, 7243 8 55229 1 8",Radiohead,OK Computer,"Parlophone, Parlophone","2xLP, Album, Gat",,1997,4950798,
255,"7243 531138 1 0, 7243 5 31138 1 0, 5311381",Gorillaz,Gorillaz,"Parlophone, Parlophone, Parlophone","2xLP, Album",,2001,4586630,
256,CH7791212012,Toots & The Maytals,Unplugged On Strawberry Hill,"Phree Music, Isis Productions Ltd.","CD + DVD, NTSC",,2012,4785860,
257,4783458,Michael Kiwanuka,Love & Hate,Polydor,"2xLP, Album",,2016,8778580,
258,2797133,Michael Kiwanuka,Home Again,"Polydor, Communion Records (2)","LP, Album",,2012,3461309,
259,"7795275, 00602577952753",Michael Kiwanuka,Kiwanuka,"Polydor, Polydor","CD, Album, Dig",,2019,14346564,
260,"RR.001, RR 001",After The Fire,Signs Of Change,"Rapid Records (2), Rapid Records (2)","LP, Album",,1978,3112230,
261,RWK 1158-1,Black Star,Mos Def & Talib Kweli Are Black Star,Rawkus,"LP, Album",,1998,227581,
262,"LSP-3766, LSP 3766",Jefferson Airplane,Surrealistic Pillow,"RCA Victor, RCA Victor","LP, Album, Ind",,1967,2408506,
263,"SF 8287, LSP 4702, LSP-4702",David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,"RCA Victor, RCA Victor, RCA Victor","LP, Album",,1972,618952,
264,88875-10299-2,Miguel (67),Wildheart,"RCA, Black Ice Records","CD, Album, Dlx",,2015,7169380,
265,19075-96034-1,Tyler Childers,Country Squire,"RCA, Hickman Holler Records","LP, Album",,2019,13948321,
266,"07863-66905-1, 07863 66905-1, 66905-1",Wu-Tang Clan,Wu-Tang Forever,"RCA, Loud Records, RCA, Loud Records, RCA, Loud Records","4xLP, Album, Gat",,1997,240983,
267,MS 2038,Joni Mitchell,Blue,Reprise Records,"LP, Album, San",,1971,10028381,
268,MS 2225,Fleetwood Mac,Fleetwood Mac,Reprise Records,"LP, Album, San",,1975,13552836,
269,"RCV1-563589, 081227932473",Howard Shore,The Lord Of The Rings: The Fellowship Of The Ring - The Complete Recordings,"Reprise Records, WaterTower Music","5xLP, Red + Box, Album, Ltd, Num",,2018,11622311,
270,"RCV1-565277, 603497862627",Howard Shore,The Lord Of The Rings: The Two Towers - The Complete Recordings,"Reprise Records, WaterTower Music","5xLP, Blu + Box, Album, Ltd, Num",,2018,12289306,
271,"RCV1-565282, 603497862610",Howard Shore,The Lord Of The Rings: The Return Of The King - The Complete Recordings,"Reprise Records, WaterTower Music","6xLP, Gre + Box, Album, Ltd, Num",,2018,12545003,
272,00602435034881,Taylor Swift,Folklore,Republic Records,"2xLP, Album, Dlx, Bro",4.0,2020,16242480,
273,00602577928680,Taylor Swift,Lover,Republic Records,"CD, Album",,2019,14035434,
274,B0031001-02,Post Malone,Hollywood's Bleeding,Republic Records,"CD, Album",3.0,2019,14085554,
275,none,Taylor Swift,Evermore,Republic Records,"15xFile, WAV, Album, 24-",4.0,2020,16425597,
276,"CDV 3195, 00602557800227",Kali Uchis,Isolation,"Rinse, Virgin EMI Records, Rinse, Virgin EMI Records","CD, Album",3.0,2018,11862435,
277,88883 73027 2,J. Cole,Born Sinner,"Roc Nation, Columbia, Dreamville","CD, Album",3.0,2013,5439359,
278,88875044112,J. Cole,2014 Forest Hills Drive,"Roc Nation, Dreamville, Columbia, Bystorm Entertainment, Sony Music","CD, Album",4.0,2014,6401788,
279,COC 39108,The Rolling Stones,Some Girls,Rolling Stones Records,"LP, Album, 1st",,1978,3030024,
280,COC 59100,The Rolling Stones,Sticky Fingers ,Rolling Stones Records,"LP, Album",,1971,11272687,
281,"7243 5 41041 1 4, 72435-41041-1-4",Eazy-E,Eazy-Duz-It / 5150 Home 4 Tha Sick ,"Ruthless Records, Priority Records","2xLP, Comp, RM",,2002,348114,
282,SL 57102,N.W.A.,Straight Outta Compton,"Ruthless Records, Priority Records","LP, Album",,1988,103648,
283,88561-5539-1,Bone Thugs-N-Harmony,E. 1999 Eternal,"Ruthless Records, Relativity","LP, Album",,1995,393955,
284,SIG 2061,Lake Street Dive,Bad Self Portraits,Signature Sounds,"CD, Album",,2014,5518769,
285,SKUNKD-1 (SKD-11283),Sublime (2),40oz. To Freedom,Skunk Records (2),"CD, Album",,1992,1384704,
286,none,EarthGang,Strays With Rabies,Spillage VIllage Records,"CD, Album, Dig",,2015,7680237,
287,STX-37412-01,Nathaniel Rateliff And The Night Sweats,Nathaniel Rateliff & The Night Sweats,Stax,"LP, Album",,2015,7379256,
288,SSK 59410,Led Zeppelin,In Through The Out Door,Swan Song,"LP, Album, ""A""",,1979,4911478,
289,T 326L,Stevie Wonder,Innervisions,Tamla,"LP, Album, Hol",,1973,13286331,
290,T13-340C2,Stevie Wonder,Songs In The Key Of Life,Tamla,"2xLP, Wad + 7"", EP + Album",,1976,2927062,
291,"T 329V1, T329V1",Marvin Gaye,Let's Get It On,"Tamla, Tamla","LP, Album, Gat",,1973,305438,
292,"TS-310, TS310",Marvin Gaye,What's Going On,"Tamla, Tamla","LP, Album, Gat",,1971,1559040,
293,INT2-90038,Snoop Dogg,Tha Doggfather,"The New And ""Untouchable"" Death Row Records, Interscope Records","2xLP, Album",,1996,231612,
294,TMR-139,Jack White (2),Blunderbuss,Third Man Records,"LP, Album",,2012,3566352,
295,TMR-271,Jack White (2),Lazaretto,Third Man Records,"LP, Album, Etch, Ult",,2014,5764967,
296,19075-99407-1,SiR (12),Chasing Summer,Top Dawg Entertainment,"LP, Album, Ltd, Gat",3.0,2019,14502350,
297,B0023464-01,Kendrick Lamar,To Pimp A Butterfly,"Top Dawg Entertainment, Aftermath Entertainment, Interscope Records","2xLP, Album, Gat",,2015,7557957,
298,B0026745-01,Kendrick Lamar,Damn.,"Top Dawg Entertainment, Aftermath Entertainment, Interscope Records, Aftermath/Interscope Records","2xLP, Album, Gat",,2017,10559651,
299,B0028689-02,Jay Rock (2),Redemption,"Top Dawg Entertainment, Interscope Records","CD, Album",,2018,12157136,
300,88985-44919-2,SZA (2),Ctrl,"Top Dawg Entertainment, RCA","CD, Album",,2017,10417987,
301,612 001,The Jimi Hendrix Experience,Are You Experienced,Track Record,"LP, Album, Mono",,1967,993028,
302,613 003,The Jimi Hendrix Experience,Axis: Bold As Love,Track Record,"LP, Album, Gat",,1967,1197114,
303,613008/9,The Jimi Hendrix Experience,Electric Ladyland,Track Record,"2xLP, Album, Whi",,1968,538440,
304,TRANS509CD,Arlo Parks,Collapsed In Sunbeams,Transgressive Records,"CD, Album",,2021,17155057,
305,none,Vince Staples,Vince Staples,"UMG Recordings, Inc.","10xFile, AAC, Album, 256",3.0,2021,19428061,
306,none,Caroline Smith,Half About Being A Woman,United Interests,"CD, Album",3.0,2013,6370251,
307,B0011033-02 IN02,Lil Wayne,Tha Carter III,"Universal Motown, Cash Money Records","CD, Album",,2008,1714127,
308,B001669-01,Of Monsters And Men,My Head Is An Animal,Universal Republic Records,"LP, Album",,2011,8189486,
309,"VO 6, 847 903 VTY",Black Sabbath,Black Sabbath,"Vertigo, Vertigo","LP, Album, Phi",,1970,462466,
310,0602527693798,Trombone Shorty,For True,Verve Forecast,"CD, Album",,2011,3149441,
311,8 47044 2,2Pac,Greatest Hits,Virgin,"2xCD, Comp",,1998,227645,
312,V 2345,Phil Collins,No Jacket Required,Virgin,"LP, Album, Bla",,1985,665295,
313,V2185,Phil Collins,Face Value,Virgin,"LP, Album, Gat",,1981,667279,
314,"CDVUS 31, 0777 7 86209 2 1",Lenny Kravitz,Mama Said,"Virgin America, Virgin America","CD, Album",3.0,0,388820,
315,"CDV 3204, 00602567485827",Florence And The Machine,High As Hope,"Virgin EMI Records, Virgin EMI Records","CD, Album",,2018,12198872,
316,"0777 7 86984 2 5, CDVUS60, 263 314",Lenny Kravitz,Are You Gonna Go My Way,"Virgin, Virgin, Virgin","CD, Album",,1993,422712,
317,none,Vulfpeck,The Beautiful Game,Vulf Records,"File, FLAC, Album",,2016,9208638,
318,none,Vulfpeck,Thrill Of The Arts,Vulf Records,"10xFile, FLAC, Album",,2015,7577894,
319,VULF2018,Vulfpeck,Hill Climber,Vulf Records,"LP, Album, Fir",,2018,12950969,
320,0825646102358,Lianne La Havas,Blood,Warner Bros. Records,"CD, Album",,2015,7365859,
321,9362-49350-7,Gary Clark Jr.,Live,Warner Bros. Records,"2xLP, Album, Gat",,2014,6175614,
322,BS 2576,America (2),America,Warner Bros. Records,"LP, Album",,1971,5675046,
323,BS 2894,America (2),History - America's Greatest Hits,Warner Bros. Records,"LP, Comp, Pit",,1975,1313001,
324,BS 2978,The Doobie Brothers,Best Of The Doobies,Warner Bros. Records,"LP, Comp, Pit",,1976,2072210,
325,BSK 3010,Fleetwood Mac,Rumours,Warner Bros. Records,"LP, Album, Jac",,1977,8626822,
326,BSK 3209,Funkadelic,One Nation Under A Groove,Warner Bros. Records,"LP, Gat + 7"", EP + Album",,1978,475153,
327,531981-2,Gary Clark Jr.,Blak And Blu,"Warner Bros. Records, Hotwire Unlimited","CD, Album",,2012,3984442,
328,550131-1,Gary Clark Jr.,The Story Of Sonny Boy Slim,"Warner Bros. Records, Hotwire Unlimited","LP, Album + LP, S/Sided, Album, Etch",,2015,7463093,
329,"9362-49146-0, 9362491460",Prince,4Ever,"Warner Bros. Records, NPG Records, Warner Bros. Records, NPG Records","2xCD, Comp, Dig",,2016,9405286,
330,"K 46180, BS 2655",America (2),Homecoming,"Warner Bros. Records, Warner Bros. Records","LP, Album, Tri",,1972,2499913,
331,"WS 1893, 1893",The Grateful Dead,American Beauty,"Warner Bros. Records, Warner Bros. Records","LP, Album, Pit",,1970,681945,
332,"25110-1, 1-25110, 9 25110-1",Prince And The Revolution,Purple Rain,"Warner Bros. Records, Warner Bros. Records, Warner Bros. Records","LP, Album, All",5.0,1984,194021,
333,"9 23720-1 F, 9 23720-1, 1-23720",Prince,1999,"Warner Bros. Records, Warner Bros. Records, Warner Bros. Records","2xLP, Album, All",,1982,10258354,
334,0190295265014,Lianne La Havas,Lianne La Havas,Warner Records,"LP, Album",,2020,15622319,
335,0190295286101,Dua Lipa,Future Nostalgia,Warner Records,"CD, Album, Dig",,2020,14998219,
336,093624892106,Mac Miller,Swimming In Circles,Warner Records,"Box, Comp, Ltd + 2xLP, Album, Blu + 2xLP, Album, B",4.0,2020,16478229,
337,"WB 2007, WB-2007",Funkadelic,Maggot Brain,"Westbound Records, Westbound Records","LP, Album, Uni",,1971,773587,
338,CDWILD32,Craig David,Born To Do It,Wildstar Records,"CD, Album",,2000,178779,
339,"60150134692, WUR145",The Revivalists,Men Amongst Mountains,"Wind-Up, Wind-Up","LP, Tra + LP, Tra + Album, Ltd, Gat",,2015,7326440,
340,XLLP 520,Adele (3),21,XL Recordings,"LP, Album",,2011,2664589,
341,XLLP740,Adele (3),25,XL Recordings,"LP, Album",,2015,7748058,
342,YEP-2487,Mandolin Orange,Blindfaller,Yep Roc Records,"LP, Album",4.0,2016,9279976,
343,YEP-2638X,Mandolin Orange,Tides Of A Teardrop,Yep Roc Records,"2xCD, Album, Fir",4.0,2019,13142220,
344,00602577112690,Lil Wayne,Tha Carter V,Young Money,"2xCD, Album",,2018,12670213,
